timestamp,id_dato,distancia_real,distancia_corregida,diferencia
243,1772215651.785,10.71,10.89,0.18
244,1772215651.872,10.7,10.88,0.18
245,1772215651.958,10.7,10.88,0.18
246,1772215652.041,10.74,10.89,0.15
247,1772215652.122,10.73,10.89,0.16
248,1772215652.202,10.77,10.91,0.14
249,1772215652.282,10.66,10.9,0.24
250,1772215652.361,10.77,10.92,0.15
251,1772215652.44,10.73,10.91,0.18
252,1772215652.519,10.7,10.91,0.21
253,1772215652.596,10.74,10.9,0.16
254,1772215652.674,10.71,10.91,0.2
255,1772215652.751,10.68,10.88,0.2
256,1772215652.837,10.67,10.87,0.2
257,1772215652.92,10.77,10.88,0.11
258,1772215653.001,10.77,10.89,0.12
259,1772215653.083,10.74,10.92,0.18
260,1772215653.163,10.76,10.94,0.18
261,1772215653.243,10.68,10.95,0.27
262,1772215653.323,10.7,10.92,0.22
263,1772215653.401,10.72,10.9,0.18
264,1772215653.48,10.79,10.9,0.11
265,1772215653.558,10.65,10.87,0.22
266,1772215653.635,10.65,10.87,0.22
267,1772215653.712,10.75,10.89,0.14
268,1772215653.799,10.79,10.93,0.14
269,1772215653.881,10.7,10.87,0.17
270,1772215653.968,10.65,10.87,0.22
271,1772215654.05,10.8,10.93,0.13
272,1772215654.131,10.68,10.88,0.2
273,1772215654.211,10.8,10.88,0.08
274,1772215654.29,10.63,10.86,0.23
275,1772215654.37,10.73,10.91,0.18
276,1772215654.449,10.7,10.87,0.17
277,1772215654.527,10.8,10.91,0.11
278,1772215654.605,10.71,10.88,0.17
279,1772215654.681,10.71,10.89,0.18
280,1772215654.768,10.68,10.89,0.21
281,1772215654.851,10.77,10.9,0.13
282,1772215654.933,10.72,10.89,0.17
283,1772215655.014,10.77,10.9,0.13
284,1772215655.096,10.64,10.89,0.25
285,1772215655.176,10.67,10.89,0.22
286,1772215655.256,10.66,10.83,0.17
287,1772215655.335,10.78,10.84,0.06
288,1772215655.414,13.04,11.17,1.87
289,1772215655.492,10.62,11.14,0.52
290,1772215655.57,10.78,11.25,0.47
291,1772215655.647,10.72,11.26,0.54
292,1772215655.734,10.78,11.26,0.48
293,1772215655.817,10.71,10.9,0.19
294,1772215655.899,10.7,10.91,0.21
295,1772215655.986,10.79,10.91,0.12
296,1772215656.068,10.75,10.94,0.19
297,1772215656.148,10.75,10.93,0.18
298,1772215656.227,10.78,10.94,0.16
299,1772215656.307,10.74,10.95,0.21
300,1772215656.385,10.74,10.94,0.2
301,1772215656.463,10.74,10.93,0.19
302,1772215656.541,10.73,10.93,0.2
303,1772215656.618,10.75,10.93,0.18
304,1772215656.706,10.75,10.93,0.18
305,1772215656.789,10.78,10.94,0.16
306,1772215656.871,10.76,10.94,0.18
307,1772215656.953,10.66,10.93,0.27
308,1772215657.034,10.68,10.92,0.24
309,1772215657.114,10.72,10.9,0.18
310,1772215657.195,10.67,10.85,0.18
311,1772215657.274,10.7,10.84,0.14
312,1772215657.353,10.68,10.84,0.16
313,1772215657.431,10.76,10.87,0.11
314,1772215657.509,10.66,10.84,0.18
315,1772215657.586,10.7,10.87,0.17
316,1772215657.674,10.7,10.87,0.17
317,1772215657.757,10.65,10.86,0.21
318,1772215657.839,10.76,10.86,0.1
319,1772215657.92,10.79,10.88,0.09
320,1772215658.005,10.7,10.88,0.18
321,1772215658.087,10.7,10.88,0.18
322,1772215658.167,10.75,10.93,0.18
323,1772215658.246,10.71,10.89,0.18
324,1772215658.325,10.72,10.89,0.17
325,1772215658.403,10.72,10.9,0.18
326,1772215658.48,10.67,10.89,0.22
327,1772215658.557,10.72,10.89,0.17
328,1772215658.645,10.64,10.88,0.24
329,1772215658.728,10.76,10.88,0.12
330,1772215658.81,10.71,10.87,0.16
331,1772215658.892,10.77,10.9,0.13
332,1772215658.973,10.74,10.92,0.18
333,1772215659.055,10.75,10.94,0.19
334,1772215659.135,10.65,10.91,0.26
335,1772215659.214,10.68,10.91,0.23
336,1772215659.292,10.68,10.85,0.17
337,1772215659.37,10.67,10.84,0.17
338,1772215659.448,10.63,10.81,0.18
339,1772215659.525,10.69,10.83,0.14
340,1772215659.612,10.7,10.83,0.13
341,1772215659.695,10.69,10.84,0.15
342,1772215659.778,10.75,10.85,0.1
343,1772215659.86,10.76,10.88,0.12
344,1772215659.941,10.63,10.87,0.24
345,1772215660.025,10.75,10.92,0.17
346,1772215660.106,10.72,10.92,0.2
347,1772215660.185,10.77,10.93,0.16
348,1772215660.264,10.67,10.89,0.22
349,1772215660.342,10.77,10.93,0.16
350,1772215660.42,11.14,11.0,0.14
351,1772215660.5,10.72,11.0,0.28
352,1772215660.587,10.74,10.97,0.23
353,1772215660.671,10.71,10.98,0.27
354,1772215660.753,10.7,10.95,0.25
355,1772215660.835,10.78,10.9,0.12
356,1772215660.916,10.64,10.88,0.24
357,1772215660.997,10.72,10.88,0.16
358,1772215661.078,10.76,10.9,0.14
359,1772215661.158,10.74,10.92,0.18
360,1772215661.237,10.73,10.9,0.17
361,1772215661.316,10.64,10.9,0.26
362,1772215661.393,10.76,10.92,0.16
363,1772215661.47,10.73,10.9,0.17
364,1772215661.558,10.71,10.9,0.19
365,1772215661.642,10.71,10.88,0.17
366,1772215661.724,10.46,10.85,0.39
367,1772215661.807,10.67,10.84,0.17
368,1772215661.888,10.97,10.88,0.09
369,1772215661.968,10.74,10.88,0.14
370,1772215662.055,10.75,10.91,0.16
371,1772215662.134,10.78,10.96,0.18
372,1772215662.213,10.77,10.99,0.22
373,1772215662.291,10.68,10.94,0.26
374,1772215662.368,10.75,10.94,0.19
375,1772215662.445,10.7,10.93,0.23
376,1772215662.533,10.71,10.89,0.18
377,1772215662.617,10.68,10.87,0.19
378,1772215662.7,10.72,10.88,0.16
379,1772215662.782,10.75,10.88,0.13
380,1772215662.863,10.74,10.9,0.16
381,1772215662.944,10.75,10.92,0.17
382,1772215663.024,10.72,10.92,0.2
383,1772215663.104,10.77,10.94,0.17
384,1772215663.183,10.78,10.94,0.16
385,1772215663.261,10.69,10.94,0.25
386,1772215663.339,10.69,10.9,0.21
387,1772215663.416,10.47,10.84,0.37
388,1772215663.505,10.72,10.84,0.12
389,1772215663.589,10.75,10.83,0.08
390,1772215663.672,10.65,10.83,0.18
391,1772215663.755,10.75,10.86,0.11
392,1772215663.836,10.8,10.93,0.13
393,1772215663.917,10.69,10.93,0.24
394,1772215663.997,10.68,10.87,0.19
395,1772215664.084,10.77,10.93,0.16
396,1772215664.163,10.72,10.9,0.18
397,1772215664.241,10.67,10.86,0.19
398,1772215664.319,10.75,10.89,0.14
399,1772215664.396,10.65,10.89,0.24
400,1772215664.485,10.66,10.83,0.17
401,1772215664.569,10.72,10.83,0.11
402,1772215664.652,10.78,10.89,0.11
403,1772215664.735,10.71,10.88,0.17
404,1772215664.817,10.76,10.9,0.14
405,1772215664.898,10.72,10.91,0.19
406,1772215664.978,10.7,10.91,0.21
407,1772215665.06,10.79,10.91,0.12
408,1772215665.139,10.67,10.9,0.23
409,1772215665.217,10.75,10.9,0.15
410,1772215665.295,10.72,10.9,0.18
411,1772215665.372,10.77,10.93,0.16
412,1772215665.461,9.3,10.69,1.39
413,1772215665.544,9.32,10.54,1.22
414,1772215665.645,9.69,9.89,0.2
415,1772215665.727,8.64,9.58,0.94
416,1772215665.809,9.27,9.47,0.2
417,1772215665.889,8.32,9.39,1.07
418,1772215665.969,8.61,9.02,0.41
419,1772215666.05,9.31,8.98,0.33
420,1772215666.135,7.3,8.88,1.58
421,1772215666.213,8.91,8.84,0.07
422,1772215666.29,6.96,8.75,1.79
423,1772215666.367,6.96,7.96,1.0
424,1772215666.456,7.28,7.78,0.5
425,1772215666.54,7.25,7.76,0.51
426,1772215666.623,7.57,7.63,0.06
427,1772215666.706,7.59,7.69,0.1
428,1772215666.788,7.6,7.89,0.29
429,1772215666.869,7.59,7.92,0.33
430,1772215666.95,6.93,7.9,0.97
431,1772215667.03,7.02,7.86,0.84
432,1772215667.11,7.0,7.53,0.53
433,1772215667.189,6.97,7.47,0.5
434,1772215667.267,6.93,7.39,0.46
435,1772215667.344,7.34,7.44,0.1
436,1772215667.432,7.39,7.47,0.08
437,1772215667.516,7.63,7.69,0.06
438,1772215667.599,6.71,7.68,0.97
439,1772215667.683,5.68,7.6,1.92
440,1772215667.765,5.67,7.15,1.48
441,1772215667.845,7.0,7.11,0.11
442,1772215667.926,5.98,6.61,0.63
443,1772215668.005,6.02,6.55,0.53
444,1772215668.091,7.27,6.7,0.57
445,1772215668.209,6.31,6.9,0.59
446,1772215668.286,6.69,6.87,0.18
447,1772215668.364,6.7,7.12,0.42
448,1772215668.452,6.65,7.16,0.51
449,1772215668.537,5.71,7.02,1.31
450,1772215668.62,5.64,6.97,1.33
451,1772215668.703,5.69,6.43,0.74
452,1772215668.786,5.73,6.34,0.61
453,1772215668.867,5.95,6.27,0.32
454,1772215668.948,6.08,6.32,0.24
455,1772215669.028,6.34,6.48,0.14
456,1772215669.109,6.38,6.6,0.22
457,1772215669.188,5.89,6.62,0.73
458,1772215669.266,5.95,6.62,0.67
459,1772215669.343,6.08,6.62,0.54
460,1772215669.432,6.34,6.62,0.28
461,1772215669.517,6.05,6.57,0.52
462,1772215669.603,5.93,6.58,0.65
463,1772215669.687,6.35,6.62,0.27
464,1772215669.77,5.99,6.6,0.61
465,1772215669.851,6.35,6.6,0.25
466,1772215669.932,6.43,6.78,0.35
467,1772215670.012,6.42,6.82,0.4
468,1772215670.092,6.35,6.82,0.47
469,1772215670.176,6.31,6.84,0.53
470,1772215670.254,6.35,6.84,0.49
471,1772215670.332,6.32,6.83,0.51
472,1772215670.42,6.36,6.83,0.47
473,1772215670.504,5.76,6.78,1.02
474,1772215670.588,6.35,6.79,0.44
475,1772215670.672,6.45,6.8,0.35
476,1772215670.755,6.33,6.8,0.47
477,1772215670.836,6.35,6.8,0.45
478,1772215670.917,6.36,6.84,0.48
479,1772215670.997,6.27,6.84,0.57
480,1772215671.077,6.31,6.81,0.5
481,1772215671.156,6.39,6.83,0.44
482,1772215671.234,6.35,6.83,0.48
483,1772215671.311,6.39,6.83,0.44
484,1772215671.4,6.33,6.83,0.5
485,1772215671.484,6.32,6.84,0.52
486,1772215671.568,6.33,6.82,0.49
487,1772215671.652,6.36,6.82,0.46
488,1772215671.735,6.35,6.82,0.47
489,1772215671.817,6.33,6.82,0.49
490,1772215671.898,6.34,6.82,0.48
491,1772215671.978,6.42,6.84,0.42
492,1772215672.059,6.33,6.83,0.5
493,1772215672.143,6.34,6.83,0.49
494,1772215672.221,6.41,6.84,0.43
495,1772215672.298,6.27,6.83,0.56
496,1772215672.387,6.27,6.81,0.54
497,1772215672.471,6.33,6.81,0.48
498,1772215672.556,6.41,6.82,0.41
499,1772215672.641,6.3,6.8,0.5
500,1772215672.725,6.36,6.82,0.46
501,1772215672.806,6.3,6.82,0.52
502,1772215672.887,6.4,6.84,0.44
503,1772215672.967,6.28,6.8,0.52
504,1772215673.048,6.8,6.87,0.07
505,1772215673.127,6.39,6.89,0.5
506,1772215673.205,6.37,6.9,0.53
507,1772215673.281,6.35,6.88,0.53
508,1772215673.37,6.42,6.91,0.49
509,1772215673.455,6.33,6.85,0.52
510,1772215673.538,6.43,6.86,0.43
511,1772215673.622,6.3,6.84,0.54
512,1772215673.706,6.38,6.86,0.48
513,1772215673.789,6.38,6.85,0.47
514,1772215673.87,6.4,6.86,0.46
515,1772215673.95,6.28,6.85,0.57
516,1772215674.029,6.35,6.85,0.5
517,1772215674.109,5.26,6.77,1.51
518,1772215674.192,6.39,6.76,0.37
519,1772215674.27,6.31,6.73,0.42
520,1772215674.358,6.38,6.76,0.38
521,1772215674.443,6.37,6.77,0.4
522,1772215674.528,6.34,6.85,0.51
523,1772215674.611,6.32,6.83,0.51
524,1772215674.694,6.37,6.85,0.48
525,1772215674.776,6.29,6.82,0.53
526,1772215674.856,6.4,6.83,0.43
527,1772215674.937,6.4,6.85,0.45
528,1772215675.016,6.38,6.86,0.48
529,1772215675.096,6.32,6.85,0.53
530,1772215675.174,6.4,6.87,0.47
531,1772215675.251,6.33,6.85,0.52
532,1772215675.34,6.38,6.85,0.47
533,1772215675.425,6.32,6.82,0.5
534,1772215675.511,6.25,6.82,0.57
535,1772215675.594,6.38,6.82,0.44
536,1772215675.677,6.28,6.81,0.53
537,1772215675.758,6.34,6.8,0.46
538,1772215675.839,6.34,6.82,0.48
539,1772215675.918,5.66,6.78,1.12
540,1772215675.998,5.65,6.69,1.04
541,1772215676.078,7.98,6.87,1.11
542,1772215676.158,9.14,7.11,2.03
543,1772215676.239,10.74,8.3,2.44
544,1772215676.328,12.1,9.32,2.78
545,1772215676.413,13.92,10.8,3.12
546,1772215676.498,14.23,12.16,2.07
547,1772215676.581,14.23,13.57,0.66
548,1772215676.665,14.94,14.01,0.93
549,1772215676.747,15.37,14.23,1.14
550,1772215676.828,16.93,14.47,2.46
551,1772215676.908,15.33,14.62,0.71
552,1772215676.989,15.28,14.7,0.58
553,1772215677.07,15.24,14.72,0.52
554,1772215677.148,15.24,14.7,0.54
555,1772215677.226,15.28,14.71,0.57
556,1772215677.315,15.35,14.71,0.64
557,1772215677.401,15.3,14.71,0.59
558,1772215677.486,15.24,14.71,0.53
559,1772215677.57,17.0,14.72,2.28
560,1772215677.654,15.33,14.72,0.61
561,1772215677.736,15.68,14.74,0.94
562,1772215677.817,14.59,14.68,0.09
563,1772215677.898,13.14,14.51,1.37
564,1772215677.977,11.46,13.96,2.5
565,1772215678.058,10.71,13.05,2.34
566,1772215678.137,9.3,11.68,2.38
567,1772215678.218,7.59,10.6,3.01
568,1772215678.307,6.02,9.33,3.31
569,1772215678.393,6.58,8.2,1.62
570,1772215678.478,5.75,7.28,1.53
571,1772215678.565,5.72,6.69,0.97
572,1772215678.651,5.69,6.39,0.7
573,1772215678.733,5.69,6.35,0.66
574,1772215678.815,5.63,6.24,0.61
575,1772215678.897,5.75,6.24,0.49
576,1772215678.977,5.72,6.24,0.52
577,1772215679.059,5.68,6.24,0.56
578,1772215679.137,5.76,6.26,0.5
579,1772215679.215,5.73,6.28,0.55
580,1772215679.303,5.69,6.27,0.58
581,1772215679.388,5.63,6.24,0.61
582,1772215679.474,5.64,6.24,0.6
583,1772215679.558,5.67,6.22,0.55
584,1772215679.642,5.64,6.2,0.56
585,1772215679.725,5.7,6.2,0.5
586,1772215679.806,5.66,6.21,0.55
587,1772215679.886,5.64,6.21,0.57
588,1772215679.966,5.66,6.21,0.55
589,1772215680.046,5.68,6.22,0.54
590,1772215680.123,5.71,6.22,0.51
591,1772215680.206,5.65,6.22,0.57
592,1772215680.296,5.63,6.22,0.59
593,1772215680.382,5.72,6.23,0.51
594,1772215680.467,5.7,6.24,0.54
595,1772215680.55,5.7,6.24,0.54
596,1772215680.633,5.98,6.27,0.29
597,1772215680.715,6.63,6.37,0.26
598,1772215680.796,7.47,6.65,0.82
599,1772215680.878,8.66,7.22,1.44
600,1772215680.958,11.38,8.12,3.26
601,1772215681.038,12.88,9.22,3.66
602,1772215681.117,13.23,11.11,2.12
603,1772215681.195,13.68,12.49,1.19
604,1772215681.285,13.61,13.36,0.25
605,1772215681.37,13.52,13.78,0.26
606,1772215681.454,13.52,13.85,0.33
607,1772215681.54,13.73,13.92,0.19
608,1772215681.624,13.19,13.84,0.65
609,1772215681.708,13.21,13.81,0.6
610,1772215681.79,13.18,13.7,0.52
611,1772215681.871,13.18,13.66,0.48
612,1772215681.951,13.17,13.66,0.49
613,1772215682.03,13.14,13.65,0.51
614,1772215682.11,13.23,13.65,0.42
615,1772215682.188,13.24,13.65,0.41
616,1772215682.282,13.16,13.64,0.48
617,1772215682.368,13.2,13.66,0.46
618,1772215682.452,13.14,13.66,0.52
619,1772215682.537,13.24,13.66,0.42
620,1772215682.621,13.21,13.66,0.45
621,1772215682.703,13.14,13.66,0.52
622,1772215682.784,13.23,13.67,0.44
623,1772215682.865,13.05,13.64,0.59
624,1772215682.945,13.55,13.66,0.11
625,1772215683.024,14.23,13.71,0.52
626,1772215683.104,12.83,13.63,0.8
627,1772215683.182,12.82,13.5,0.68
628,1772215683.272,9.91,12.79,2.88
629,1772215683.357,8.58,12.12,3.54
630,1772215683.443,7.68,10.14,2.46
631,1772215683.53,5.42,8.97,3.55
632,1772215683.616,4.46,7.93,3.47
633,1772215683.702,5.32,6.41,1.09
634,1772215683.786,5.36,6.1,0.74
635,1772215683.869,5.36,5.89,0.53
636,1772215683.951,5.41,5.88,0.47
637,1772215684.03,5.3,5.94,0.64
638,1772215684.11,5.32,5.94,0.62
639,1772215684.188,5.39,5.94,0.55
640,1772215684.281,5.39,5.96,0.57
641,1772215684.367,5.34,5.93,0.59
642,1772215684.452,5.25,5.93,0.68
643,1772215684.536,5.32,5.93,0.61
644,1772215684.619,5.31,5.91,0.6
645,1772215684.702,5.28,5.9,0.62
646,1772215684.783,5.43,5.9,0.47
647,1772215684.864,5.33,5.91,0.58
648,1772215684.944,5.33,5.92,0.59
649,1772215685.024,5.38,5.93,0.55
650,1772215685.105,5.37,5.95,0.58
651,1772215685.183,5.38,5.95,0.57
652,1772215685.272,5.43,5.96,0.53
653,1772215685.357,5.31,5.96,0.65
654,1772215685.442,5.4,5.96,0.56
655,1772215685.527,5.43,5.98,0.55
656,1772215685.611,5.34,5.97,0.63
657,1772215685.694,5.34,5.94,0.6
658,1772215685.776,5.43,5.98,0.55
659,1772215685.856,4.41,5.88,1.47
660,1772215685.935,4.36,5.8,1.44
661,1772215686.015,5.73,5.83,0.1
662,1772215686.094,4.73,5.48,0.75
663,1772215686.172,4.81,5.43,0.62
664,1772215686.267,4.68,5.45,0.77
665,1772215686.353,4.75,5.49,0.74
666,1772215686.437,4.73,5.38,0.65
667,1772215686.522,4.71,5.38,0.67
668,1772215686.606,4.7,5.36,0.66
669,1772215686.69,4.7,5.36,0.66
670,1772215686.772,4.73,5.36,0.63
671,1772215686.853,4.7,5.35,0.65
672,1772215686.933,4.67,5.35,0.68
673,1772215687.012,5.2,5.4,0.2
674,1772215687.092,4.19,5.36,1.17
675,1772215687.169,4.7,5.36,0.66
676,1772215687.259,4.64,5.34,0.7
677,1772215687.345,4.63,5.32,0.69
678,1772215687.43,4.75,5.28,0.53
679,1772215687.514,4.74,5.35,0.61
680,1772215687.598,4.69,5.34,0.65
681,1772215687.682,4.73,5.37,0.64
682,1772215687.765,4.72,5.38,0.66
683,1772215687.846,4.66,5.36,0.7
684,1772215687.925,4.71,5.36,0.65
685,1772215688.004,4.74,5.37,0.63
686,1772215688.085,4.77,5.37,0.6
687,1772215688.162,4.76,5.38,0.62
688,1772215688.253,4.65,5.38,0.73
689,1772215688.344,4.75,5.39,0.64
690,1772215688.429,4.69,5.39,0.7
691,1772215688.515,4.76,5.39,0.63
692,1772215688.598,4.71,5.36,0.65
693,1772215688.682,4.73,5.38,0.65
694,1772215688.764,4.68,5.36,0.68
695,1772215688.844,4.71,5.36,0.65
696,1772215688.924,4.69,5.36,0.67
697,1772215689.004,4.74,5.36,0.62
698,1772215689.083,4.74,5.36,0.62
699,1772215689.16,4.63,5.36,0.73
700,1772215689.25,4.74,5.38,0.64
701,1772215689.335,4.68,5.37,0.69
702,1772215689.42,4.76,5.38,0.62
703,1772215689.504,4.63,5.34,0.71
704,1772215689.589,4.69,5.35,0.66
705,1772215689.674,4.77,5.35,0.58
706,1772215689.757,4.7,5.36,0.66
707,1772215689.84,4.71,5.35,0.64
708,1772215689.919,4.72,5.36,0.64
709,1772215689.998,4.69,5.36,0.67
710,1772215690.078,4.71,5.36,0.65
711,1772215690.155,4.77,5.36,0.59
712,1772215690.245,4.68,5.36,0.68
713,1772215690.335,4.72,5.36,0.64
714,1772215690.421,5.01,5.39,0.38
715,1772215690.505,5.42,5.48,0.06
716,1772215690.589,4.42,5.44,1.02
717,1772215690.672,4.38,5.41,1.03
718,1772215690.757,4.38,5.24,0.86
719,1772215690.84,4.43,5.19,0.76
720,1772215690.922,4.68,5.12,0.44
721,1772215691.001,4.64,5.14,0.5
722,1772215691.082,4.73,5.27,0.54
723,1772215691.16,5.08,5.35,0.27
724,1772215691.25,4.07,5.33,1.26
725,1772215691.335,4.11,5.27,1.16
726,1772215691.42,4.04,4.96,0.92
727,1772215691.504,4.42,4.93,0.51
728,1772215691.588,4.42,4.87,0.45
729,1772215691.671,4.41,5.04,0.63
730,1772215691.753,4.74,5.1,0.36
731,1772215691.833,4.67,5.15,0.48
732,1772215691.913,4.79,5.3,0.51
733,1772215691.992,4.7,5.34,0.64
734,1772215692.071,4.74,5.38,0.64
735,1772215692.148,4.7,5.36,0.66
736,1772215692.239,4.69,5.36,0.67
737,1772215692.33,4.73,5.36,0.63
738,1772215692.414,4.7,5.36,0.66
739,1772215692.499,4.74,5.36,0.62
740,1772215692.583,4.69,5.36,0.67
741,1772215692.666,4.7,5.36,0.66
742,1772215692.747,4.8,5.36,0.56
743,1772215692.828,4.66,5.36,0.7
744,1772215692.909,4.74,5.36,0.62
745,1772215692.987,4.75,5.38,0.63
746,1772215693.066,4.72,5.39,0.67
747,1772215693.144,4.76,5.38,0.62
748,1772215693.234,4.74,5.39,0.65
749,1772215693.319,4.69,5.38,0.69
750,1772215693.404,4.72,5.37,0.65
751,1772215693.489,4.74,5.38,0.64
752,1772215693.573,4.74,5.38,0.64
753,1772215693.656,4.63,5.36,0.73
754,1772215693.739,4.74,5.38,0.64
755,1772215693.82,5.13,5.41,0.28
756,1772215693.9,4.96,5.43,0.47
757,1772215693.978,4.69,5.43,0.74
758,1772215694.058,4.77,5.46,0.69
759,1772215694.135,4.76,5.46,0.7
760,1772215694.225,4.71,5.42,0.71
761,1772215694.31,4.64,5.36,0.72
762,1772215694.402,4.71,5.36,0.65
763,1772215694.486,4.8,5.37,0.57
764,1772215694.57,4.74,5.37,0.63
765,1772215694.652,4.78,5.39,0.61
766,1772215694.734,4.68,5.39,0.71
767,1772215694.814,4.69,5.39,0.7
768,1772215694.894,4.74,5.38,0.64
769,1772215694.972,4.69,5.35,0.66
770,1772215695.052,4.66,5.34,0.68
771,1772215695.129,4.68,5.34,0.66
772,1772215695.219,4.69,5.34,0.65
773,1772215695.304,4.76,5.34,0.58
774,1772215695.39,4.7,5.35,0.65
775,1772215695.475,4.72,5.36,0.64
776,1772215695.559,4.75,5.37,0.62
777,1772215695.642,4.73,5.38,0.65
778,1772215695.724,4.72,5.37,0.65
779,1772215695.806,4.67,5.37,0.7
780,1772215695.885,4.67,5.36,0.69
781,1772215695.964,4.77,5.37,0.6
782,1772215696.043,4.7,5.35,0.65
783,1772215696.12,4.69,5.35,0.66
784,1772215696.211,4.75,5.36,0.61
785,1772215696.297,4.71,5.37,0.66
786,1772215696.387,4.71,5.36,0.65
787,1772215696.472,5.29,5.41,0.12
788,1772215696.556,5.32,5.49,0.17
789,1772215696.639,4.75,5.49,0.74
790,1772215696.721,4.71,5.49,0.78
791,1772215696.803,4.73,5.49,0.76
792,1772215696.883,4.73,5.43,0.7
793,1772215696.962,4.68,5.37,0.69
794,1772215697.041,4.65,5.36,0.71
795,1772215697.119,4.73,5.37,0.64
796,1772215697.209,4.65,5.34,0.69
797,1772215697.295,4.78,5.34,0.56
798,1772215697.379,4.66,5.33,0.67
799,1772215697.464,4.93,5.39,0.46
800,1772215697.548,4.74,5.4,0.66
801,1772215697.631,4.72,5.4,0.68
802,1772215697.713,4.69,5.38,0.69
803,1772215697.794,4.7,5.39,0.69
804,1772215697.873,4.67,5.35,0.68
805,1772215697.952,4.79,5.36,0.57
806,1772215698.03,4.72,5.36,0.64
807,1772215698.109,4.7,5.36,0.66
808,1772215698.199,4.72,5.37,0.65
809,1772215698.284,4.41,5.35,0.94
810,1772215698.375,4.41,5.31,0.9
811,1772215698.459,4.42,5.15,0.73
812,1772215698.543,4.4,5.12,0.72
813,1772215698.627,4.36,5.09,0.73
814,1772215698.709,4.42,5.09,0.67
815,1772215698.792,4.43,5.09,0.66
816,1772215698.873,4.37,5.08,0.71
817,1772215698.952,4.43,5.09,0.66
818,1772215699.03,4.46,5.11,0.65
819,1772215699.108,4.39,5.1,0.71
820,1772215699.198,4.4,5.09,0.69
821,1772215699.285,4.4,5.09,0.69
822,1772215699.37,4.41,5.09,0.68
823,1772215699.456,4.35,5.08,0.73
824,1772215699.54,3.76,5.04,1.28
825,1772215699.623,4.4,5.04,0.64
826,1772215699.705,4.35,5.01,0.66
827,1772215699.787,4.4,5.01,0.61
828,1772215699.867,4.72,5.06,0.34
829,1772215699.946,4.79,5.14,0.35
830,1772215700.024,4.78,5.33,0.55
831,1772215700.102,4.74,5.37,0.63
832,1772215700.194,4.66,5.39,0.73
833,1772215700.281,4.8,5.41,0.61
834,1772215700.366,4.78,5.41,0.63
835,1772215700.457,4.75,5.4,0.65
836,1772215700.541,4.78,5.41,0.63
837,1772215700.625,4.74,5.42,0.68
838,1772215700.708,4.68,5.4,0.72
839,1772215700.789,4.76,5.39,0.63
840,1772215700.869,4.67,5.38,0.71
841,1772215700.949,4.74,5.38,0.64
842,1772215701.028,4.69,5.35,0.66
843,1772215701.108,4.73,5.37,0.64
844,1772215701.201,4.69,5.35,0.66
845,1772215701.287,4.71,5.36,0.65
846,1772215701.373,4.69,5.35,0.66
847,1772215701.458,4.69,5.35,0.66
848,1772215701.543,4.74,5.35,0.61
849,1772215701.627,4.68,5.35,0.67
850,1772215701.709,4.7,5.35,0.65
851,1772215701.79,4.77,5.36,0.59
852,1772215701.869,4.66,5.36,0.7
853,1772215701.948,4.72,5.35,0.63
854,1772215702.026,4.8,5.37,0.57
855,1772215702.105,4.71,5.38,0.67
856,1772215702.195,4.75,5.37,0.62
857,1772215702.281,4.69,5.38,0.69
858,1772215702.367,4.74,5.39,0.65
859,1772215702.457,4.79,5.39,0.6
860,1772215702.542,4.65,5.38,0.73
861,1772215702.625,4.73,5.38,0.65
862,1772215702.708,4.67,5.37,0.7
863,1772215702.789,4.7,5.36,0.66
864,1772215702.87,4.68,5.34,0.66
865,1772215702.949,4.67,5.34,0.67
866,1772215703.027,4.71,5.34,0.63
867,1772215703.106,4.77,5.35,0.58
868,1772215703.197,4.75,5.36,0.61
869,1772215703.283,4.72,5.37,0.65
870,1772215703.369,4.79,5.4,0.61
871,1772215703.454,4.74,5.4,0.66
872,1772215703.539,4.74,5.39,0.65
873,1772215703.623,4.77,5.39,0.62
874,1772215703.705,4.68,5.39,0.71
875,1772215703.787,4.67,5.38,0.71
876,1772215703.867,4.7,5.36,0.66
877,1772215703.948,4.68,5.34,0.66
878,1772215704.026,4.72,5.34,0.62
879,1772215704.104,4.78,5.36,0.58
880,1772215704.197,4.71,5.36,0.65
881,1772215704.284,4.75,5.37,0.62
882,1772215704.369,4.81,5.4,0.59
883,1772215704.46,4.71,5.4,0.69
884,1772215704.544,4.69,5.37,0.68
885,1772215704.627,4.69,5.37,0.68
886,1772215704.71,4.73,5.37,0.64
887,1772215704.791,4.69,5.35,0.66
888,1772215704.87,4.74,5.35,0.61
889,1772215704.949,4.67,5.35,0.68
890,1772215705.027,4.71,5.36,0.65
891,1772215705.106,4.76,5.36,0.6
892,1772215705.197,4.67,5.36,0.69
893,1772215705.283,4.77,5.36,0.59
894,1772215705.368,4.67,5.36,0.69
895,1772215705.453,4.67,5.34,0.67
896,1772215705.537,4.69,5.33,0.64
897,1772215705.621,4.7,5.35,0.65
898,1772215705.703,4.77,5.35,0.58
899,1772215705.784,4.71,5.35,0.64
900,1772215705.864,4.76,5.37,0.61
901,1772215705.943,4.77,5.4,0.63
902,1772215706.021,4.78,5.41,0.63
903,1772215706.099,4.75,5.4,0.65
904,1772215706.19,4.75,5.41,0.66
905,1772215706.278,4.71,5.4,0.69
906,1772215706.363,4.71,5.39,0.68
907,1772215706.453,4.68,5.36,0.68
